context,target,condition,subject1,subject2,object1,directness,stim_classname
Alice and Charlie are playing a game which requires them to score a goal while avoiding objects. Alice is evading Charlie in this game.,Alice is trying to catch Charlie.,incongruent,Alice,Charlie,objects,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding objects. Alice is chasing Charlie in this game.,Alice is trying to escape Charlie.,incongruent,Alice,Charlie,objects,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is evading Charlie in this game.,Alice is trying to escape Charlie.,congruent,Alice,Charlie,blocks,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is chasing Charlie in this game.,Alice is trying to catch Charlie.,congruent,Alice,Charlie,blocks,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is evading Charlie in this game.,Alice is trying to catch Charlie.,incongruent,Alice,Charlie,blocks,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blocks. Alice is chasing Charlie in this game.,Alice is trying to escape Charlie.,incongruent,Alice,Charlie,blocks,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is evading Charlie in this game.,Alice is trying to escape Charlie.,congruent,Alice,Charlie,cubes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is chasing Charlie in this game.,Alice is trying to catch Charlie.,congruent,Alice,Charlie,cubes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is evading Charlie in this game.,Alice is trying to catch Charlie.,incongruent,Alice,Charlie,cubes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding cubes. Alice is chasing Charlie in this game.,Alice is trying to escape Charlie.,incongruent,Alice,Charlie,cubes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is evading Charlie in this game.,Alice is trying to escape Charlie.,congruent,Alice,Charlie,spikes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is chasing Charlie in this game.,Alice is trying to catch Charlie.,congruent,Alice,Charlie,spikes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is evading Charlie in this game.,Alice is trying to catch Charlie.,incongruent,Alice,Charlie,spikes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding spikes. Alice is chasing Charlie in this game.,Alice is trying to escape Charlie.,incongruent,Alice,Charlie,spikes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is evading Charlie in this game.,Alice is trying to escape Charlie.,congruent,Alice,Charlie,daxes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is chasing Charlie in this game.,Alice is trying to catch Charlie.,congruent,Alice,Charlie,daxes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is evading Charlie in this game.,Alice is trying to catch Charlie.,incongruent,Alice,Charlie,daxes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding daxes. Alice is chasing Charlie in this game.,Alice is trying to escape Charlie.,incongruent,Alice,Charlie,daxes,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is evading Charlie in this game.,Alice is trying to escape Charlie.,congruent,Alice,Charlie,blickets,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is chasing Charlie in this game.,Alice is trying to catch Charlie.,congruent,Alice,Charlie,blickets,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is evading Charlie in this game.,Alice is trying to catch Charlie.,incongruent,Alice,Charlie,blickets,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding blickets. Alice is chasing Charlie in this game.,Alice is trying to escape Charlie.,incongruent,Alice,Charlie,blickets,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is evading Barack Obama in this game.,Alice is trying to escape Barack Obama.,congruent,Alice,Barack Obama,obstacles,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is chasing Barack Obama in this game.,Alice is trying to catch Barack Obama.,congruent,Alice,Barack Obama,obstacles,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is evading Barack Obama in this game.,Alice is trying to catch Barack Obama.,incongruent,Alice,Barack Obama,obstacles,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Alice is chasing Barack Obama in this game.,Alice is trying to escape Barack Obama.,incongruent,Alice,Barack Obama,obstacles,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is evading Barack Obama in this game.,Alice is trying to escape Barack Obama.,congruent,Alice,Barack Obama,objects,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is chasing Barack Obama in this game.,Alice is trying to catch Barack Obama.,congruent,Alice,Barack Obama,objects,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is evading Barack Obama in this game.,Alice is trying to catch Barack Obama.,incongruent,Alice,Barack Obama,objects,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Alice is chasing Barack Obama in this game.,Alice is trying to escape Barack Obama.,incongruent,Alice,Barack Obama,objects,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is evading Barack Obama in this game.,Alice is trying to escape Barack Obama.,congruent,Alice,Barack Obama,blocks,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is chasing Barack Obama in this game.,Alice is trying to catch Barack Obama.,congruent,Alice,Barack Obama,blocks,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is evading Barack Obama in this game.,Alice is trying to catch Barack Obama.,incongruent,Alice,Barack Obama,blocks,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Alice is chasing Barack Obama in this game.,Alice is trying to escape Barack Obama.,incongruent,Alice,Barack Obama,blocks,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is evading Barack Obama in this game.,Alice is trying to escape Barack Obama.,congruent,Alice,Barack Obama,cubes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is chasing Barack Obama in this game.,Alice is trying to catch Barack Obama.,congruent,Alice,Barack Obama,cubes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is evading Barack Obama in this game.,Alice is trying to catch Barack Obama.,incongruent,Alice,Barack Obama,cubes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Alice is chasing Barack Obama in this game.,Alice is trying to escape Barack Obama.,incongruent,Alice,Barack Obama,cubes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is evading Barack Obama in this game.,Alice is trying to escape Barack Obama.,congruent,Alice,Barack Obama,spikes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is chasing Barack Obama in this game.,Alice is trying to catch Barack Obama.,congruent,Alice,Barack Obama,spikes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is evading Barack Obama in this game.,Alice is trying to catch Barack Obama.,incongruent,Alice,Barack Obama,spikes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding spikes. Alice is chasing Barack Obama in this game.,Alice is trying to escape Barack Obama.,incongruent,Alice,Barack Obama,spikes,direct,evading_chasing
Alice and Barack Obama are playing a game which requires them to score a goal while avoiding daxes. Alice is evading Barack Obama in this game.,Alice is trying to escape Barack Obama.,congruent,Alice,Barack Obama,daxes,direct,evading_chasing
