item,stim_classname,directness,condition,context,target,subject1,subject2
461,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother recently won an award. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
461,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother abandoned {A}. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
461,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother recently won an award. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
462,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
462,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother received a medal for bravery. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
462,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
462,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother received a medal for bravery. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
463,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
463,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother excelled academically and athletically. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
463,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
463,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother excelled academically and athletically. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
464,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother spent several years in prison. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
464,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is highly successful in the business world. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
464,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother spent several years in prison. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
464,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is highly successful in the business world. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
465,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is abusive and violent. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
465,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is respected in the community. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
465,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is abusive and violent. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
465,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is respected in the community. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
466,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister abandoned {A}. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
466,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister recently won an award. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
466,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister abandoned {A}. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
466,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister recently won an award. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
467,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
467,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister received a medal for bravery. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
467,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
467,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister received a medal for bravery. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
468,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
468,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister excelled academically and athletically. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
468,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
468,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister excelled academically and athletically. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
469,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister spent several years in prison. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
469,insulting_complimenting,indirect,congruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is highly successful in the business world. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
469,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister spent several years in prison. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump smiles at Mom.,Donald Trump,Mom
469,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their sister with Mom. Mom knows that Donald Trump's sister is highly successful in the business world. Mom tells Donald Trump 'You're just like your sister'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
470,insulting_complimenting,indirect,congruent,Donald Trump is talking about their partner with Mom. Mom knows that Donald Trump's partner is abusive and violent. Mom tells Donald Trump 'You're just like your partner'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
470,insulting_complimenting,indirect,congruent,Donald Trump is talking about their partner with Mom. Mom knows that Donald Trump's partner is respected in the community. Mom tells Donald Trump 'You're just like your partner'.,Donald Trump smiles at Mom.,Donald Trump,Mom
470,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their partner with Mom. Mom knows that Donald Trump's partner is abusive and violent. Mom tells Donald Trump 'You're just like your partner'.,Donald Trump smiles at Mom.,Donald Trump,Mom
